id,url,question,answer
1370,http://www.freebase.com/view/en/thomas_hobbs,where did thomas hobbes live?,"Westport, Wiltshire"
1371,http://www.freebase.com/view/en/unitarianism,what do unitarian universalist believe?,Nontrinitarianism
1372,http://www.freebase.com/view/en/john_hancock,what did john hancock do for the american revolution?,Articles of Confederation
1373,http://www.freebase.com/view/en/john_f_kennedy,where was john f kennedy when he got shot?,Dallas
1374,http://www.freebase.com/view/en/italy,what type of government does italy have 2011?,Parliamentary republic
1375,http://www.freebase.com/view/en/anne_hutchinson,which state did anne hutchinson found?,Rhode Island
1376,http://www.freebase.com/view/en/montreal,what province is montreal canada located?,Québec
1377,http://www.freebase.com/view/en/the_bronx,where does bronx begin?,Yankee Stadium
1378,http://www.freebase.com/view/en/kellan_lutz,who does kellan lutz play in prom night?,Mark Rider
1379,http://www.freebase.com/view/en/listz,what did franz liszt do to earn a living?,Priest
1380,http://www.freebase.com/view/en/nikola_tesla,what was nikola tesla known for?,Inventor
1381,http://www.freebase.com/view/en/princeton_university,what is the zip code for princeton nj?,08544
1382,http://www.freebase.com/view/en/argentina,what other countries border argentina?,Brazil
1383,http://www.freebase.com/view/en/iceland,what language does people in iceland speak?,Icelandic Language
1384,http://www.freebase.com/view/en/israel,what is the predominant religion in israel?,Judaism
1385,http://www.freebase.com/view/en/carolina_panthers,who has coached the carolina panthers?,George Seifert
1386,http://www.freebase.com/view/en/erik_erikson,what are the eight stages of erikson's theory?,Youth and the life cycle
1387,http://www.freebase.com/view/en/toronto,what time zone is toronto gmt?,North American Eastern Time Zone
1388,http://www.freebase.com/view/en/toussaint_louverture,what country did toussaint l'ouverture help free?,Haiti
1389,http://www.freebase.com/view/en/robert_burns,what jobs did robert burns have?,Poet
1390,http://www.freebase.com/view/en/utah,who won utah attorney general?,Mark Shurtleff
1391,http://www.freebase.com/view/en/libya,who is the leader of libya 2011?,Muammar al-Gaddafi
1392,http://www.freebase.com/view/en/indonesia,what the language spoken in indonesia?,Javanese Language
1393,http://www.freebase.com/view/en/warren_g_harding,what is warren g harding most known for?,President of the United States
1394,http://www.freebase.com/view/en/carolina_panthers,who coaches the carolina panthers?,Ron Rivera
1395,http://www.freebase.com/view/en/south_africa,what other countries does south africa share borders with?,Lesotho
1396,http://www.freebase.com/view/en/darth_vader,who played darth vader at the end of return of the jedi?,James Earl Jones
1397,http://www.freebase.com/view/en/herbert_hoover,when was herbert hoover born and died?,8/10/1874
1398,http://www.freebase.com/view/en/joan_crawford,what movies did joan crawford play in?,Children’s Hospital Los Angeles
1399,http://www.freebase.com/view/en/united_states,what products does the united states export?,Pharmaceutical Preparations
1400,http://www.freebase.com/view/en/neil_armstrong,what did neil armstrong say when he landed on the moon?,"That's one small step for man, one giant leap for mankind."
1401,http://www.freebase.com/view/en/james_k_polk,what did james polk do before he was president?,United States Naval Academy
1402,http://www.freebase.com/view/en/kentucky,what is the kentucky state bird?,Cardinal
1403,http://www.freebase.com/view/en/canada,who was canadian prime minister in 1993?,Brian Mulroney
1404,http://www.freebase.com/view/en/nike_inc,which country invented nike?,United States of America
1405,http://www.freebase.com/view/en/salt_lake_city,what there to do in salt lake city utah?,Salt Lake Golden Eagles
1406,http://www.freebase.com/view/en/montana,what is the state of montana known for?,"United States Senate elections, 2006"
1407,http://www.freebase.com/view/en/boston_red_sox,who will be the red sox next coach?,Nomar Garciaparra
1408,http://www.freebase.com/view/en/ohio,who is the current ohio state senator?,Rob Portman
1409,http://www.freebase.com/view/en/united_kingdom,what are the major languages spoken in the united kingdom?,Scottish Gaelic language
1410,http://www.freebase.com/view/en/saint_nicholas,what did st. nicholas do in his life?,Bishop
1411,http://www.freebase.com/view/en/supreme_court_of_the_united_states,what percentage of cases does the us supreme court take?,United States of America
1412,http://www.freebase.com/view/en/christopher_columbus,when was christopher columbus first expedition?,1492 Conquest of Paradise
1413,http://www.freebase.com/view/en/rome,what to do in rome october 2012?,Sistine Chapel
1414,http://www.freebase.com/view/en/pope_john_paul_ii,what happened to pope john paul ii?,Myocardial infarction
1415,http://www.freebase.com/view/en/ulysses_s_grant,who was ulysses s. grant?,Lieutenant-General
1416,http://www.freebase.com/view/en/franklin_pierce,what was franklin pierce famous for?,President of the United States
1417,http://www.freebase.com/view/en/boston_bruins,when was the last time the boston bruins went to the stanley cup?,2011 Stanley Cup Finals
1418,http://www.freebase.com/view/en/dr_meredith_grey,who is meredith gray married to in real life?,Dr. Derek Shepherd
1419,http://www.freebase.com/view/en/michelangelo,what inspired michelangelo buonarroti?,Lorenzo de' Medici
1420,http://www.freebase.com/view/en/monsanto,what does monsanto own?,Agricultural Chemicals
1421,http://www.freebase.com/view/en/woody_harrelson,who did woody harrelson play on cheers?,Woody Boyd
1422,http://www.freebase.com/view/en/sweden,what language do they speak in sweden yahoo?,Yiddish Language
1423,http://www.freebase.com/view/en/ghana,what language did they speak in ghana?,Akan Language
1424,http://www.freebase.com/view/en/philippines,what form of government do we have in the philippines?,Constitutional republic
1425,http://www.freebase.com/view/en/mitt_romney,what colleges did mitt romney attend?,Stanford University
1426,http://www.freebase.com/view/en/ibrahim_afellay,where is ibrahim afellay from?,Utrecht
1427,http://www.freebase.com/view/en/andrew_jackson,who was the secretary of state when andrew jackson was president?,Martin Van Buren
1428,http://www.freebase.com/view/en/kim_possible,who does ron stoppable's voice?,Will Friedle
1429,http://www.freebase.com/view/en/new_zealand,what currency is accepted in new zealand?,New Zealand dollar
1430,http://www.freebase.com/view/en/natalee_holloway,what do they think happened to natalee holloway?,Aruba: The Tragic Untold Story of Natalee Holloway and Corruption in Paradise
1431,http://www.freebase.com/view/en/pakistan,when did pakistan get its independence?,1947
1432,http://www.freebase.com/view/en/west_midlands,what places are in the west midlands?,Metropolitan Borough of Solihull
1433,http://www.freebase.com/view/en/asheville,what to do with kids in asheville nc?,Asheville Aces
1434,http://www.freebase.com/view/en/american_league,who is in the american league in baseball?,Chicago White Sox
1435,http://www.freebase.com/view/en/kurt_warner,who did kurt warner play 4?,St. Louis Rams
1436,http://www.freebase.com/view/en/dirk_nowitzki,who is dirk nowitzki wife?,Jessica Olsson
1437,http://www.freebase.com/view/en/francis_drake,who financed sir francis drake?,francis drake commissioned by queen elizabeth i of england
1438,http://www.freebase.com/view/en/maya_civilization,what did the ancient mayans predict?,The Hero Twins
1439,http://www.freebase.com/view/en/spanish,where is spanish spoken most?,Spain
1440,http://www.freebase.com/view/en/myles_kennedy,who does myles kennedy sing for?,Alter Bridge
1441,http://www.freebase.com/view/en/pablo_picasso,where all did picasso live?,Málaga
1442,http://www.freebase.com/view/en/croatia,what currency shall i take to croatia?,Croatian dinar
1443,http://www.freebase.com/view/en/raul_ibanez,what team is raul ibanez on?,Seattle Mariners
1444,http://www.freebase.com/view/en/roman_catholic_church,what are the beliefs of the roman catholic?,Jesus Christ
1445,http://www.freebase.com/view/en/mark_harmon,what tv series did mark harmon star in?,NCIS
1446,http://www.freebase.com/view/en/the_rev,what year did jimmy the rev sullivan die?,1999
1447,http://www.freebase.com/view/en/darth_vader,who plays anakin skywalker in star wars 1?,Jake Lloyd
1448,http://www.freebase.com/view/en/michelle_pfeiffer,where does michelle pfeiffer live now?,Orange County
1449,http://www.freebase.com/view/en/laura_ingalls_wilder,what was laura ingalls wilder famous for?,Writer
1450,http://www.freebase.com/view/en/t_a_t_u,what is tatu baby's real name?,Yulia Volkova
1451,http://www.freebase.com/view/en/nike_inc,which country did nike originate from?,United States of America
1452,http://www.freebase.com/view/en/dwight_howard,where is dwight howard now?,Los Angeles Lakers
1453,http://www.freebase.com/view/en/nick_lachey,who is nick lachey married to?,Vanessa Minnillo
1454,http://www.freebase.com/view/en/madonna,where did madonna grew up?,Bay City
1455,http://www.freebase.com/view/en/brazil,what capital city of brazil?,Brasília
1456,http://www.freebase.com/view/en/john_stockton,what college did john stockton go to?,Gonzaga University
1457,http://www.freebase.com/view/en/mexico,what kind of currency does mexico use?,United States dollar
1458,http://www.freebase.com/view/en/chrysler,who owns chrysler corporation 2011?,Chrysler Group LLC
1459,http://www.freebase.com/view/en/mark_twain,what are some books that mark twain wrote?,Tom Sawyer Abroad
1460,http://www.freebase.com/view/en/gregor_mendel,what was gregor mendel contribution?,Mendelian inheritance
1461,http://www.freebase.com/view/en/ray_allen,who has ray allen dated?,Shannon Walker Williams
1462,http://www.freebase.com/view/en/barack_obama,who is running for vice president with barack obama 2012?,Joe Biden
1463,http://www.freebase.com/view/en/united_kingdom,what language do people from the uk speak?,Scottish Gaelic language
1464,http://www.freebase.com/view/en/toronto,what to do with my kids in toronto?,Edwards Gardens
1465,http://www.freebase.com/view/en/south_korea,what kind of government is south korea?,Sovereign state
1466,http://www.freebase.com/view/en/channel_saints,what channel saints game?,Australian rules football
1467,http://www.freebase.com/view/en/benjamin_franklin,who did ben franklin marry?,Deborah Read
1468,http://www.freebase.com/view/en/sri_lanka,what sri lanka capital?,Sri Jayawardenapura Kotte
1469,http://www.freebase.com/view/en/assyria,where was the assyrian homeland?,Middle East
1470,http://www.freebase.com/view/en/poland,what kind of government does poland have?,Parliamentary republic
1471,http://www.freebase.com/view/en/delaware,what famous people came from delaware?,Ruth Ann Minner
1472,http://www.freebase.com/view/en/mitt_romney,when did romney become governor?,1/2/2003
1473,http://www.freebase.com/view/en/cyprus,what currency does cyprus use?,Euro
1474,http://www.freebase.com/view/en/abraham_lincoln,who was with president lincoln when he was assassinated?,Ford's Theatre
1475,http://www.freebase.com/view/en/johnny_depp,what type of guitar does johnny depp play?,Gibson's
1476,http://www.freebase.com/view/en/singapore,where to stay in singapore blog?,"Central Region, Singapore"
1477,http://www.freebase.com/view/en/carrie_underwood,what episode of how i met your mother is carrie underwood on?,Hooked
1478,http://www.freebase.com/view/en/supreme_court_of_the_united_states,who are the 9 justices of the supreme court 2011?,John Roberts
1479,http://www.freebase.com/view/en/dustin_johnson,who is dustin johnson the golfer?,Golfer
1480,http://www.freebase.com/view/en/cher,who did cher have a son with?,Sonny
1481,http://www.freebase.com/view/en/university_of_oregon,what city is the university of oregon state in?,Eugene
